agent_id,trial,phenotype,action,reward
419,95,explorer,1,0
419,96,explorer,0,1
419,97,explorer,1,0
419,98,explorer,0,1
419,99,explorer,1,0
419,100,explorer,0,1
419,101,explorer,0,1
419,102,explorer,0,1
419,103,explorer,0,1
419,104,explorer,1,0
419,105,explorer,0,1
419,106,explorer,0,1
419,107,explorer,0,1
419,108,explorer,0,1
419,109,explorer,0,0
419,110,explorer,0,1
419,111,explorer,1,0
419,112,explorer,1,0
419,113,explorer,1,0
419,114,explorer,1,0
419,115,explorer,0,0
419,116,explorer,0,0
419,117,explorer,0,0
419,118,explorer,0,1
419,119,explorer,0,1
419,120,explorer,0,1
419,121,explorer,0,0
419,122,explorer,1,0
419,123,explorer,0,1
419,124,explorer,0,1
419,125,explorer,1,0
419,126,explorer,0,0
419,127,explorer,1,1
419,128,explorer,1,0
419,129,explorer,1,1
419,130,explorer,0,0
419,131,explorer,1,0
419,132,explorer,1,1
419,133,explorer,0,1
419,134,explorer,0,1
419,135,explorer,1,0
419,136,explorer,1,0
419,137,explorer,1,0
419,138,explorer,0,1
419,139,explorer,0,1
419,140,explorer,0,0
419,141,explorer,0,1
419,142,explorer,0,1
419,143,explorer,1,0
419,144,explorer,1,0
419,145,explorer,0,1
419,146,explorer,0,0
419,147,explorer,0,1
419,148,explorer,0,1
419,149,explorer,0,1
420,0,fast_learner,0,1
420,1,fast_learner,0,1
420,2,fast_learner,0,1
420,3,fast_learner,0,1
420,4,fast_learner,0,1
420,5,fast_learner,0,1
420,6,fast_learner,0,1
420,7,fast_learner,0,1
420,8,fast_learner,0,0
420,9,fast_learner,0,1
420,10,fast_learner,0,1
420,11,fast_learner,0,1
420,12,fast_learner,0,0
420,13,fast_learner,0,1
420,14,fast_learner,0,0
420,15,fast_learner,0,1
420,16,fast_learner,0,1
420,17,fast_learner,0,1
420,18,fast_learner,0,1
420,19,fast_learner,0,1
420,20,fast_learner,0,0
420,21,fast_learner,0,1
420,22,fast_learner,0,1
420,23,fast_learner,0,0
420,24,fast_learner,0,0
420,25,fast_learner,1,0
420,26,fast_learner,0,0
420,27,fast_learner,1,1
420,28,fast_learner,1,0
420,29,fast_learner,1,0
420,30,fast_learner,0,0
420,31,fast_learner,0,1
420,32,fast_learner,0,0
420,33,fast_learner,1,1
420,34,fast_learner,1,1
420,35,fast_learner,1,0
420,36,fast_learner,1,1
420,37,fast_learner,1,1
420,38,fast_learner,1,0
420,39,fast_learner,1,0
420,40,fast_learner,1,1
420,41,fast_learner,1,1
420,42,fast_learner,1,0
420,43,fast_learner,0,1
420,44,fast_learner,0,0
420,45,fast_learner,0,1
420,46,fast_learner,0,1
420,47,fast_learner,0,1
420,48,fast_learner,0,0
420,49,fast_learner,1,0
420,50,fast_learner,0,0
420,51,fast_learner,1,1
420,52,fast_learner,1,0
420,53,fast_learner,1,0
420,54,fast_learner,1,1
420,55,fast_learner,1,1
420,56,fast_learner,1,0
420,57,fast_learner,1,0
420,58,fast_learner,1,0
420,59,fast_learner,0,1
420,60,fast_learner,0,1
420,61,fast_learner,0,1
420,62,fast_learner,0,1
420,63,fast_learner,0,1
420,64,fast_learner,0,1
420,65,fast_learner,0,1
420,66,fast_learner,0,1
420,67,fast_learner,0,1
420,68,fast_learner,0,1
420,69,fast_learner,0,1
420,70,fast_learner,0,1
420,71,fast_learner,0,1
420,72,fast_learner,0,1
420,73,fast_learner,0,1
420,74,fast_learner,0,1
420,75,fast_learner,0,1
420,76,fast_learner,0,1
420,77,fast_learner,0,0
420,78,fast_learner,0,1
420,79,fast_learner,0,1
420,80,fast_learner,0,1
420,81,fast_learner,0,0
420,82,fast_learner,0,1
420,83,fast_learner,0,1
420,84,fast_learner,0,0
420,85,fast_learner,0,1
420,86,fast_learner,0,0
420,87,fast_learner,0,1
420,88,fast_learner,0,1
420,89,fast_learner,0,0
420,90,fast_learner,0,0
420,91,fast_learner,0,1
420,92,fast_learner,0,0
420,93,fast_learner,1,0
420,94,fast_learner,0,1
420,95,fast_learner,0,1
420,96,fast_learner,0,0
420,97,fast_learner,0,0
420,98,fast_learner,0,0
420,99,fast_learner,0,1
420,100,fast_learner,0,1
420,101,fast_learner,0,0
420,102,fast_learner,0,0
420,103,fast_learner,0,0
420,104,fast_learner,0,1
420,105,fast_learner,0,1
420,106,fast_learner,0,0
420,107,fast_learner,0,1
420,108,fast_learner,0,1
420,109,fast_learner,0,1
420,110,fast_learner,0,1
420,111,fast_learner,0,1
420,112,fast_learner,0,1
420,113,fast_learner,0,1
420,114,fast_learner,0,0
420,115,fast_learner,1,0
420,116,fast_learner,0,1
420,117,fast_learner,0,1
420,118,fast_learner,0,1
420,119,fast_learner,0,0
420,120,fast_learner,0,1
420,121,fast_learner,0,1
420,122,fast_learner,0,0
420,123,fast_learner,0,1
420,124,fast_learner,0,1
420,125,fast_learner,0,0
420,126,fast_learner,1,1
420,127,fast_learner,1,0
420,128,fast_learner,0,0
420,129,fast_learner,1,0
420,130,fast_learner,0,1
420,131,fast_learner,0,1
420,132,fast_learner,0,0
420,133,fast_learner,1,0
420,134,fast_learner,0,1
420,135,fast_learner,0,1
420,136,fast_learner,0,0
420,137,fast_learner,0,1
420,138,fast_learner,0,1
420,139,fast_learner,0,1
420,140,fast_learner,0,1
420,141,fast_learner,0,1
420,142,fast_learner,0,0
420,143,fast_learner,0,1
420,144,fast_learner,0,1
420,145,fast_learner,0,1
420,146,fast_learner,0,1
420,147,fast_learner,0,1
420,148,fast_learner,0,1
420,149,fast_learner,0,1
421,0,exploiter,0,0
421,1,exploiter,1,0
421,2,exploiter,1,1
421,3,exploiter,1,1
421,4,exploiter,1,0
421,5,exploiter,1,0
421,6,exploiter,1,0
421,7,exploiter,1,0
421,8,exploiter,1,0
421,9,exploiter,0,0
421,10,exploiter,1,0
421,11,exploiter,0,1
421,12,exploiter,0,0
421,13,exploiter,0,1
421,14,exploiter,0,1
421,15,exploiter,0,0
421,16,exploiter,0,1
421,17,exploiter,0,1
421,18,exploiter,0,0
421,19,exploiter,0,0
421,20,exploiter,0,1
421,21,exploiter,0,0
421,22,exploiter,0,0
421,23,exploiter,0,1
421,24,exploiter,0,0
421,25,exploiter,0,0
421,26,exploiter,0,1
421,27,exploiter,0,1
421,28,exploiter,0,1
421,29,exploiter,0,0
421,30,exploiter,0,1
421,31,exploiter,0,1
421,32,exploiter,0,1
421,33,exploiter,0,1
421,34,exploiter,0,1
421,35,exploiter,0,0
421,36,exploiter,0,1
421,37,exploiter,0,0
421,38,exploiter,0,1
421,39,exploiter,0,0
421,40,exploiter,0,0
421,41,exploiter,0,1
421,42,exploiter,0,0
421,43,exploiter,0,0
421,44,exploiter,0,1
421,45,exploiter,0,1
421,46,exploiter,0,0
421,47,exploiter,0,1
421,48,exploiter,0,0
421,49,exploiter,0,1
421,50,exploiter,0,1
421,51,exploiter,0,1
421,52,exploiter,0,1
421,53,exploiter,0,0
421,54,exploiter,0,0
421,55,exploiter,0,1
421,56,exploiter,0,0
421,57,exploiter,0,1
421,58,exploiter,0,1
421,59,exploiter,0,0
421,60,exploiter,0,0
421,61,exploiter,0,1
421,62,exploiter,0,1
421,63,exploiter,0,1
421,64,exploiter,0,0
421,65,exploiter,0,0
421,66,exploiter,0,0
421,67,exploiter,0,1
421,68,exploiter,0,1
421,69,exploiter,0,1
421,70,exploiter,0,1
421,71,exploiter,0,0
421,72,exploiter,0,0
421,73,exploiter,0,1
421,74,exploiter,0,0
421,75,exploiter,0,0
421,76,exploiter,0,0
421,77,exploiter,0,0
421,78,exploiter,0,1
421,79,exploiter,0,1
421,80,exploiter,0,1
421,81,exploiter,0,1
421,82,exploiter,0,1
421,83,exploiter,0,1
421,84,exploiter,0,0
421,85,exploiter,0,1
421,86,exploiter,0,1
421,87,exploiter,0,1
421,88,exploiter,0,1
421,89,exploiter,0,1
421,90,exploiter,0,1
421,91,exploiter,0,0
421,92,exploiter,0,1
421,93,exploiter,0,1
421,94,exploiter,0,1
421,95,exploiter,0,1
421,96,exploiter,0,0
421,97,exploiter,0,1
421,98,exploiter,0,1
421,99,exploiter,0,1
421,100,exploiter,0,0
421,101,exploiter,0,1
421,102,exploiter,0,1
421,103,exploiter,0,1
421,104,exploiter,0,1
421,105,exploiter,0,1
421,106,exploiter,0,1
421,107,exploiter,0,1
421,108,exploiter,0,1
421,109,exploiter,0,0
421,110,exploiter,0,0
421,111,exploiter,0,0
421,112,exploiter,0,1
421,113,exploiter,0,0
421,114,exploiter,0,1
421,115,exploiter,0,1
421,116,exploiter,0,0
421,117,exploiter,0,1
421,118,exploiter,0,0
421,119,exploiter,0,1
421,120,exploiter,0,1
421,121,exploiter,0,1
421,122,exploiter,0,1
421,123,exploiter,0,0
421,124,exploiter,0,1
421,125,exploiter,0,0
421,126,exploiter,0,1
421,127,exploiter,0,1
421,128,exploiter,0,0
421,129,exploiter,0,1
421,130,exploiter,0,1
421,131,exploiter,0,1
421,132,exploiter,0,0
421,133,exploiter,0,1
421,134,exploiter,0,0
421,135,exploiter,0,1
421,136,exploiter,0,0
421,137,exploiter,0,1
421,138,exploiter,0,1
421,139,exploiter,0,1
421,140,exploiter,0,0
421,141,exploiter,0,1
421,142,exploiter,0,1
421,143,exploiter,0,1
421,144,exploiter,0,1
421,145,exploiter,0,1
421,146,exploiter,0,1
421,147,exploiter,0,0
421,148,exploiter,0,1
421,149,exploiter,0,1
422,0,explorer,1,0
422,1,explorer,0,1
422,2,explorer,0,1
422,3,explorer,0,0
422,4,explorer,1,0
422,5,explorer,0,0
422,6,explorer,0,0
422,7,explorer,1,0
422,8,explorer,0,0
422,9,explorer,0,1
422,10,explorer,1,0
422,11,explorer,0,1
422,12,explorer,1,0
422,13,explorer,0,1
422,14,explorer,1,0
422,15,explorer,0,0
422,16,explorer,0,1
422,17,explorer,1,0
422,18,explorer,0,0
422,19,explorer,1,0
422,20,explorer,1,1
422,21,explorer,0,1
422,22,explorer,0,1
422,23,explorer,0,1
422,24,explorer,0,1
422,25,explorer,0,1
422,26,explorer,1,1
422,27,explorer,0,0
422,28,explorer,1,1
422,29,explorer,1,0
422,30,explorer,0,1
422,31,explorer,1,0
422,32,explorer,0,1
422,33,explorer,0,1
422,34,explorer,1,0
422,35,explorer,1,0
422,36,explorer,0,0
422,37,explorer,1,0
422,38,explorer,1,1
422,39,explorer,0,1
422,40,explorer,0,1
422,41,explorer,0,1
422,42,explorer,0,0
422,43,explorer,0,0
422,44,explorer,0,1
422,45,explorer,1,1
422,46,explorer,1,0
422,47,explorer,0,1
422,48,explorer,1,1
422,49,explorer,1,0
422,50,explorer,1,0
422,51,explorer,1,0
422,52,explorer,1,1
422,53,explorer,0,1
422,54,explorer,1,0
422,55,explorer,0,0
422,56,explorer,0,1
422,57,explorer,0,1
422,58,explorer,1,1
422,59,explorer,1,0
422,60,explorer,0,1
422,61,explorer,0,0
422,62,explorer,0,1
422,63,explorer,1,0
422,64,explorer,1,0
422,65,explorer,1,1
422,66,explorer,1,0
422,67,explorer,1,1
422,68,explorer,0,0
422,69,explorer,1,0
422,70,explorer,0,1
422,71,explorer,0,0
422,72,explorer,0,1
422,73,explorer,0,0
422,74,explorer,0,1
422,75,explorer,1,0
422,76,explorer,0,0
422,77,explorer,1,1
422,78,explorer,0,1
422,79,explorer,0,1
422,80,explorer,1,0
422,81,explorer,0,1
422,82,explorer,1,0
422,83,explorer,0,1
422,84,explorer,0,1
422,85,explorer,0,0
422,86,explorer,1,0
422,87,explorer,1,0
422,88,explorer,0,1
422,89,explorer,1,0
422,90,explorer,0,0
422,91,explorer,0,1
422,92,explorer,1,0
422,93,explorer,1,1
422,94,explorer,1,1
422,95,explorer,1,0
422,96,explorer,1,0
422,97,explorer,1,0
422,98,explorer,0,1
422,99,explorer,0,1
422,100,explorer,1,0
422,101,explorer,0,0
422,102,explorer,1,0
422,103,explorer,0,1
422,104,explorer,1,0
422,105,explorer,0,0
422,106,explorer,0,1
422,107,explorer,0,1
422,108,explorer,0,1
422,109,explorer,0,1
422,110,explorer,0,1
422,111,explorer,1,0
422,112,explorer,0,1
422,113,explorer,0,1
422,114,explorer,0,1
422,115,explorer,0,0
422,116,explorer,1,0
422,117,explorer,0,1
422,118,explorer,1,0
422,119,explorer,0,1
422,120,explorer,0,1
422,121,explorer,0,0
422,122,explorer,0,1
422,123,explorer,1,1
422,124,explorer,1,1
422,125,explorer,0,0
422,126,explorer,0,1
422,127,explorer,0,0
422,128,explorer,0,1
422,129,explorer,1,1
422,130,explorer,1,1
422,131,explorer,0,1
422,132,explorer,0,0
422,133,explorer,1,0
422,134,explorer,0,1
422,135,explorer,1,0
422,136,explorer,0,1
422,137,explorer,1,0
422,138,explorer,0,1
422,139,explorer,0,1
422,140,explorer,0,1
422,141,explorer,0,1
422,142,explorer,1,1
422,143,explorer,0,1
422,144,explorer,0,1
422,145,explorer,0,1
422,146,explorer,0,0
422,147,explorer,1,0
422,148,explorer,0,1
422,149,explorer,0,0
423,0,explorer,1,0
423,1,explorer,1,0
423,2,explorer,1,1
423,3,explorer,1,0
423,4,explorer,1,1
423,5,explorer,1,0
423,6,explorer,1,0
423,7,explorer,0,1
423,8,explorer,0,1
423,9,explorer,1,0
423,10,explorer,0,1
423,11,explorer,0,0
423,12,explorer,1,0
423,13,explorer,0,1
423,14,explorer,0,1
423,15,explorer,1,1
423,16,explorer,0,0
423,17,explorer,1,0
423,18,explorer,1,0
423,19,explorer,1,0
423,20,explorer,1,1
423,21,explorer,0,1
423,22,explorer,0,1
423,23,explorer,0,0
423,24,explorer,0,0
423,25,explorer,0,1
423,26,explorer,0,1
423,27,explorer,1,0
423,28,explorer,0,1
423,29,explorer,0,1
423,30,explorer,0,1
423,31,explorer,0,1
423,32,explorer,0,0
423,33,explorer,0,1
423,34,explorer,1,0
423,35,explorer,0,0
423,36,explorer,0,1
423,37,explorer,1,1
423,38,explorer,1,0
423,39,explorer,0,1
423,40,explorer,1,1
423,41,explorer,0,0
423,42,explorer,0,1
423,43,explorer,0,0
423,44,explorer,0,1
423,45,explorer,1,0
423,46,explorer,0,0
423,47,explorer,0,1
423,48,explorer,0,1
423,49,explorer,1,0
423,50,explorer,0,0
423,51,explorer,1,1
423,52,explorer,0,1
423,53,explorer,1,1
423,54,explorer,0,1
423,55,explorer,0,1
423,56,explorer,1,0
423,57,explorer,0,1
423,58,explorer,0,1
423,59,explorer,0,1
423,60,explorer,0,1
423,61,explorer,0,1
423,62,explorer,1,0
423,63,explorer,1,0
423,64,explorer,0,1
423,65,explorer,0,1
423,66,explorer,0,0
423,67,explorer,1,1
423,68,explorer,1,1
423,69,explorer,0,1
423,70,explorer,1,0
423,71,explorer,0,1
423,72,explorer,0,1
423,73,explorer,0,1
423,74,explorer,1,1
423,75,explorer,0,0
423,76,explorer,0,1
423,77,explorer,0,1
423,78,explorer,1,0
423,79,explorer,0,0
423,80,explorer,0,1
423,81,explorer,1,0
423,82,explorer,0,0
423,83,explorer,0,0
423,84,explorer,1,1
423,85,explorer,0,0
423,86,explorer,1,0
423,87,explorer,1,0
423,88,explorer,0,1
423,89,explorer,0,0
423,90,explorer,1,0
423,91,explorer,0,1
423,92,explorer,0,1
423,93,explorer,1,0
423,94,explorer,0,1
423,95,explorer,0,0
423,96,explorer,1,0
423,97,explorer,0,1
423,98,explorer,0,1
423,99,explorer,0,1
423,100,explorer,0,1
423,101,explorer,0,1
423,102,explorer,0,0
423,103,explorer,0,0
423,104,explorer,1,1
423,105,explorer,1,0
423,106,explorer,1,0
423,107,explorer,1,0
423,108,explorer,1,0
423,109,explorer,0,0
423,110,explorer,1,0
423,111,explorer,0,0
423,112,explorer,0,1
423,113,explorer,1,0
423,114,explorer,1,1
423,115,explorer,0,1
423,116,explorer,1,0
423,117,explorer,0,1
423,118,explorer,1,0
423,119,explorer,1,0
423,120,explorer,0,0
423,121,explorer,0,1
423,122,explorer,0,1
423,123,explorer,0,1
423,124,explorer,0,1
423,125,explorer,0,1
423,126,explorer,1,1
423,127,explorer,0,0
423,128,explorer,1,0
423,129,explorer,0,1
423,130,explorer,1,0
423,131,explorer,0,0
423,132,explorer,0,1
423,133,explorer,1,0
423,134,explorer,1,0
423,135,explorer,1,0
423,136,explorer,1,0
423,137,explorer,0,1
423,138,explorer,0,1
423,139,explorer,0,1
423,140,explorer,0,1
423,141,explorer,0,0
423,142,explorer,0,1
423,143,explorer,0,1
423,144,explorer,0,1
423,145,explorer,0,1
423,146,explorer,0,0
423,147,explorer,0,0
423,148,explorer,1,0
423,149,explorer,1,0
424,0,explorer,0,0
424,1,explorer,1,1
424,2,explorer,1,1
424,3,explorer,0,1
424,4,explorer,0,1
424,5,explorer,0,0
424,6,explorer,0,1
424,7,explorer,1,0
424,8,explorer,0,1
424,9,explorer,0,1
424,10,explorer,1,0
424,11,explorer,0,0
424,12,explorer,0,1
424,13,explorer,0,1
424,14,explorer,0,1
424,15,explorer,0,1
424,16,explorer,1,0
424,17,explorer,0,1
424,18,explorer,1,0
424,19,explorer,0,1
424,20,explorer,0,0
424,21,explorer,1,0
424,22,explorer,0,1
424,23,explorer,0,1
424,24,explorer,0,1
424,25,explorer,0,1
424,26,explorer,0,1
424,27,explorer,0,0
424,28,explorer,1,0
424,29,explorer,0,1
424,30,explorer,0,1
424,31,explorer,0,1
424,32,explorer,0,1
424,33,explorer,1,0
424,34,explorer,1,0
424,35,explorer,0,0
424,36,explorer,0,0
424,37,explorer,1,0
424,38,explorer,0,1
424,39,explorer,0,1
424,40,explorer,1,0
424,41,explorer,0,1
424,42,explorer,1,0
424,43,explorer,1,0
424,44,explorer,1,0
424,45,explorer,0,1
424,46,explorer,1,0
424,47,explorer,0,1
424,48,explorer,0,1
424,49,explorer,0,1
424,50,explorer,0,0
424,51,explorer,0,1
424,52,explorer,0,0
424,53,explorer,1,0
424,54,explorer,0,0
424,55,explorer,0,1
424,56,explorer,0,1
424,57,explorer,1,1
424,58,explorer,0,0
424,59,explorer,1,0
424,60,explorer,0,1
424,61,explorer,0,1
424,62,explorer,1,1
424,63,explorer,1,0
424,64,explorer,0,1
424,65,explorer,0,1
424,66,explorer,0,1
424,67,explorer,0,1
424,68,explorer,1,0
424,69,explorer,1,0
424,70,explorer,0,0
424,71,explorer,0,0
424,72,explorer,1,0
424,73,explorer,0,1
424,74,explorer,1,0
424,75,explorer,1,0
424,76,explorer,0,0
424,77,explorer,1,0
424,78,explorer,0,1
424,79,explorer,1,1
424,80,explorer,1,0
424,81,explorer,0,1
424,82,explorer,1,0
424,83,explorer,0,1
424,84,explorer,0,0
424,85,explorer,0,1
424,86,explorer,0,0
424,87,explorer,0,0
424,88,explorer,1,0
424,89,explorer,1,0
424,90,explorer,0,1
424,91,explorer,0,1
424,92,explorer,1,0
424,93,explorer,0,1
424,94,explorer,1,0
424,95,explorer,0,1
424,96,explorer,0,0
424,97,explorer,0,1
424,98,explorer,0,1
424,99,explorer,0,1
424,100,explorer,1,0
424,101,explorer,0,1
424,102,explorer,0,1
424,103,explorer,0,1
424,104,explorer,0,1
424,105,explorer,0,1
424,106,explorer,0,1
424,107,explorer,0,1
424,108,explorer,0,1
424,109,explorer,1,1
424,110,explorer,1,0
424,111,explorer,0,0
424,112,explorer,1,0
424,113,explorer,0,1
424,114,explorer,1,0
424,115,explorer,0,1
424,116,explorer,1,0
424,117,explorer,0,1
424,118,explorer,0,0
424,119,explorer,0,1
424,120,explorer,1,1
424,121,explorer,0,0
424,122,explorer,1,1
424,123,explorer,0,0
424,124,explorer,1,0
424,125,explorer,1,0
424,126,explorer,1,0
424,127,explorer,0,1
424,128,explorer,1,0
424,129,explorer,1,1
424,130,explorer,0,1
424,131,explorer,1,1
424,132,explorer,1,1
424,133,explorer,1,0
424,134,explorer,1,1
424,135,explorer,0,1
424,136,explorer,0,0
424,137,explorer,0,1
424,138,explorer,0,0
424,139,explorer,1,1
424,140,explorer,0,1
424,141,explorer,1,0
424,142,explorer,1,1
424,143,explorer,1,0
424,144,explorer,1,0
424,145,explorer,0,1
424,146,explorer,0,1
424,147,explorer,0,1
424,148,explorer,0,1
424,149,explorer,0,0
425,0,slow_learner,0,1
425,1,slow_learner,0,1
425,2,slow_learner,0,0
425,3,slow_learner,0,1
425,4,slow_learner,0,0
425,5,slow_learner,0,1
425,6,slow_learner,0,1
425,7,slow_learner,0,1
425,8,slow_learner,0,1
425,9,slow_learner,0,1
425,10,slow_learner,0,0
425,11,slow_learner,0,0
425,12,slow_learner,0,1
425,13,slow_learner,0,1
425,14,slow_learner,0,0
425,15,slow_learner,0,0
425,16,slow_learner,0,1
425,17,slow_learner,0,1
425,18,slow_learner,0,0
425,19,slow_learner,0,0
425,20,slow_learner,0,1
425,21,slow_learner,0,1
425,22,slow_learner,0,1
425,23,slow_learner,0,1
425,24,slow_learner,0,1
425,25,slow_learner,0,0
425,26,slow_learner,0,1
425,27,slow_learner,0,1
425,28,slow_learner,0,1
425,29,slow_learner,0,1
425,30,slow_learner,0,1
425,31,slow_learner,0,1
425,32,slow_learner,0,1
425,33,slow_learner,0,1
425,34,slow_learner,0,1
425,35,slow_learner,0,1
425,36,slow_learner,0,1
425,37,slow_learner,0,1
425,38,slow_learner,0,0
425,39,slow_learner,0,0
425,40,slow_learner,0,1
425,41,slow_learner,0,1
425,42,slow_learner,0,0
425,43,slow_learner,0,1
425,44,slow_learner,0,1
425,45,slow_learner,0,0
425,46,slow_learner,0,1
425,47,slow_learner,0,0
425,48,slow_learner,0,0
425,49,slow_learner,0,0
425,50,slow_learner,0,1
425,51,slow_learner,0,0
425,52,slow_learner,0,1
425,53,slow_learner,0,1
425,54,slow_learner,0,1
425,55,slow_learner,0,1
425,56,slow_learner,0,1
425,57,slow_learner,0,1
425,58,slow_learner,0,1
425,59,slow_learner,0,1
425,60,slow_learner,0,1
425,61,slow_learner,0,1
425,62,slow_learner,0,1
425,63,slow_learner,0,1
425,64,slow_learner,0,0
425,65,slow_learner,0,0
425,66,slow_learner,0,1
425,67,slow_learner,0,0
425,68,slow_learner,0,1
425,69,slow_learner,0,1
425,70,slow_learner,0,1
425,71,slow_learner,0,1
425,72,slow_learner,0,0
425,73,slow_learner,0,1
425,74,slow_learner,0,1
425,75,slow_learner,0,0
425,76,slow_learner,0,1
425,77,slow_learner,0,1
425,78,slow_learner,0,0
425,79,slow_learner,0,0
425,80,slow_learner,0,0
425,81,slow_learner,0,1
425,82,slow_learner,0,0
425,83,slow_learner,0,0
425,84,slow_learner,1,0
425,85,slow_learner,0,1
425,86,slow_learner,0,1
425,87,slow_learner,0,1
425,88,slow_learner,0,1
425,89,slow_learner,0,1
425,90,slow_learner,0,1
425,91,slow_learner,0,1
425,92,slow_learner,0,1
425,93,slow_learner,0,1
425,94,slow_learner,0,1
425,95,slow_learner,0,0
425,96,slow_learner,0,1
425,97,slow_learner,0,0
425,98,slow_learner,0,0
425,99,slow_learner,0,1
425,100,slow_learner,0,1
425,101,slow_learner,0,1
425,102,slow_learner,0,1
425,103,slow_learner,0,1
425,104,slow_learner,0,1
425,105,slow_learner,0,0
425,106,slow_learner,0,1
425,107,slow_learner,0,0
425,108,slow_learner,0,1
425,109,slow_learner,0,0
425,110,slow_learner,0,0
425,111,slow_learner,0,1
425,112,slow_learner,0,1
425,113,slow_learner,0,0
425,114,slow_learner,0,1
425,115,slow_learner,0,1
425,116,slow_learner,0,1
425,117,slow_learner,0,0
425,118,slow_learner,0,1
425,119,slow_learner,0,0
425,120,slow_learner,0,1
425,121,slow_learner,0,0
425,122,slow_learner,0,0
425,123,slow_learner,0,1
425,124,slow_learner,0,1
425,125,slow_learner,0,1
425,126,slow_learner,0,1
425,127,slow_learner,0,1
425,128,slow_learner,0,1
425,129,slow_learner,0,1
425,130,slow_learner,0,0
425,131,slow_learner,0,0
425,132,slow_learner,0,1
425,133,slow_learner,0,1
425,134,slow_learner,0,1
425,135,slow_learner,0,0
425,136,slow_learner,0,0
425,137,slow_learner,0,1
425,138,slow_learner,0,0
425,139,slow_learner,0,0
425,140,slow_learner,0,0
425,141,slow_learner,0,0
425,142,slow_learner,0,0
425,143,slow_learner,0,0
425,144,slow_learner,0,1
425,145,slow_learner,0,1
425,146,slow_learner,0,1
425,147,slow_learner,0,0
425,148,slow_learner,0,1
425,149,slow_learner,0,1
426,0,fast_learner,0,1
426,1,fast_learner,0,1
426,2,fast_learner,0,1
426,3,fast_learner,0,1
426,4,fast_learner,0,1
426,5,fast_learner,0,1
426,6,fast_learner,0,0
426,7,fast_learner,0,1
426,8,fast_learner,0,0
426,9,fast_learner,0,1
426,10,fast_learner,0,1
426,11,fast_learner,0,1
426,12,fast_learner,0,0
426,13,fast_learner,0,0
426,14,fast_learner,0,0
426,15,fast_learner,1,1
426,16,fast_learner,1,1
426,17,fast_learner,1,1
426,18,fast_learner,1,0
426,19,fast_learner,1,1
